1118,477,-176.844164,369,365,220,60
1119,465,-178.751645,370,359,210,60
1119,458,-174.784183,370,350,213,60
1120,450,-179.120721,333,335,238,60
1121,441,-171.293960,370,330,209,60
1122,434,-166.985210,370,328,196,60
1124,426,-171.117244,370,315,203,60
1125,414,-173.849270,370,301,212,60
1127,403,-171.248695,347,300,192,60
1127,395,-177.346016,337,291,190,60
1128,388,-169.356512,331,278,195,60
1129,376,-168.844428,348,264,224,60
1130,368,-179.599885,348,257,223,60
1131,360,-179.724238,340,245,226,60
1131,348,-171.698381,292,240,195,60
1132,340,-174.501191,293,226,207,60
1132,332,-168.191647,261,222,186,60
1133,320,-166.882307,230,222,168,60
1133,312,-168.508652,281,201,224,60
1134,304,-169.039801,230,192,188,60
1135,292,-170.065617,240,181,209,60
1135,285,-168.002788,204,174,183,60
1135,274,164.183029,221,254,172,60
1136,266,178.401637,252,156,196,60
1135,258,179.307285,213,147,202,60
1135,246,179.268855,196,135,185,60
1135,238,179.799181,182,127,176,60
1134,226,178.508897,216,119,138,60
1134,219,172.660549,152,107,149,60
1133,211,178.435620,168,101,124,60
1132,200,178.836170,130,89,121,60
1131,193,169.757937,124,82,109,60
1130,186,179.086954,103,71,97,60
1129,177,170.071834,116,67,79,60
1128,170,169.922928,86,59,80,60
1126,165,177.072883,76,52,71,60
1125,159,176.559206,66,44,59,60
1122,151,173.189862,62,39,49,60
1119,147,169.642807,56,35,42,60
1118,145,162.795300,61,33,37,60
1115,144,144.340933,123,39,35,60
1114,145,123.373616,202,55,39,60
1112,146,99.747795,227,197,65,60
1111,147,76.542914,265,190,85,60
1111,148,58.530401,370,226,200,60
1112,148,37.679184,370,370,203,60
1109,151,27.274514,370,370,209,60
1106,156,24.025568,370,370,216,60
1101,163,22.164482,370,370,217,60
1096,168,22.525384,370,370,209,60
1089,177,21.132385,370,370,206,60
1084,184,18.414008,370,370,207,60
1080,190,18.650813,370,370,202,60
1075,197,17.384585,370,370,197,60
1069,206,15.233642,370,370,200,60
1065,213,14.374298,370,370,195,60
1061,219,12.257211,370,370,193,60
1057,225,13.106533,370,370,188,60
1051,235,13.281582,370,370,182,60
1047,242,12.565782,370,370,178,60
1044,248,12.982713,370,370,175,60
1038,257,12.087220,370,370,370,60
1035,263,10.895453,370,370,370,60
1030,273,11.439757,370,370,370,60
1027,280,10.592338,370,370,370,60
1022,288,12.343356,370,370,370,60
1018,294,16.121136,370,370,370,60
1015,298,17.879054,370,370,370,60
1009,305,21.599853,370,314,370,60
1003,311,25.720099,370,303,370,60
998,315,29.500846,370,370,99,60
994,318,36.257460,370,370,86,60
987,322,41.484832,370,370,80,60
982,324,52.025288,370,370,72,60
978,326,52.874516,370,370,63,60
970,330,48.789566,370,370,59,60
960,336,47.096470,370,370,54,60
952,341,44.000009,370,370,41,60
937,350,41.464561,370,370,31,60
930,356,38.518067,370,370,370,60
920,363,36.968857,370,370,370,60
909,372,29.728643,370,370,370,60
905,377,23.270518,370,370,370,60
901,381,22.310080,370,370,370,60
895,387,25.999832,370,370,370,60
892,390,29.311335,370,370,370,60
887,393,34.180072,370,370,370,60
881,397,47.528153,196,370,360,60
876,398,55.206604,370,370,351,60
870,399,71.162916,370,370,361,60
866,399,80.775454,370,344,370,60
859,399,98.617501,370,328,370,60
856,397,108.292401,362,340,338,60
851,395,126.614690,326,370,295,60
848,393,133.511037,321,370,288,60
844,389,141.612273,320,370,282,60
842,386,150.569649,336,319,104,60
839,382,155.277803,341,301,89,60
838,378,160.277902,358,284,63,60
835,372,162.219425,370,265,45,60
830,363,168.582987,360,265,71,60
825,354,168.332256,370,249,59,60
820,346,165.634155,358,239,85,60
811,333,163.381714,343,232,104,60
805,326,159.508721,330,227,125,60
801,321,155.342562,307,231,179,60
794,315,148.796481,288,238,213,60
790,312,145.227971,272,246,206,60
782,306,139.365038,262,258,200,60
777,303,137.074909,255,274,197,60
771,299,133.171229,245,281,193,60
761,293,130.624002,237,289,190,60
754,290,127.782802,230,297,189,60
744,285,127.713563,220,280,183,60
737,281,128.353327,214,268,180,60
727,275,128.300667,204,259,175,60
720,272,127.071595,196,246,172,60
713,269,125.512245,186,227,169,60
703,265,120.607518,180,207,169,60
696,262,120.423637,175,198,168,60
690,260,116.605213,171,182,171,60
679,257,113.849980,161,165,172,60
672,254,111.737311,152,151,171,60
662,251,108.815158,144,144,169,60
651,249,104.637818,141,126,180,60
645,248,102.216396,133,114,186,60
638,247,97.293088,131,105,171,60
631,246,100.236278,118,99,169,60
620,245,92.876447,116,86,128,60
613,244,92.122117,107,79,116,60
602,244,92.753298,97,72,106,60
595,243,88.526544,90,65,93,60
588,244,84.672028,85,54,71,60
578,245,81.867907,78,48,62,60
573,246,77.643670,78,44,51,60
567,247,70.622505,79,39,42,60
565,248,56.234552,168,42,37,60
565,249,32.187267,370,65,42,60
566,250,19.426910,370,127,54,60
568,250,4.484199,370,370,73,60
569,250,0.201587,370,370,90,60
570,251,-1.327626,370,370,96,60
572,261,-2.337617,370,370,102,60
575,270,-2.137005,370,370,106,60
578,280,-4.238713,370,370,113,60
580,285,-6.722609,370,370,118,60
583,290,-7.028289,370,370,134,60
587,298,-9.191233,370,370,152,60
590,303,-13.768159,370,370,173,60
594,307,-14.808100,370,370,192,60
600,314,-23.189630,370,370,251,60
604,318,-24.651834,370,370,299,60
609,323,-26.693706,370,370,293,60
614,328,-27.532498,370,370,370,60
623,336,-27.155837,370,370,370,60
628,342,-26.523309,370,370,370,60
633,347,-24.546350,370,370,370,60
640,355,-22.386704,370,370,370,60
644,359,-20.821438,370,370,370,60
649,367,-13.830801,370,370,323,60
651,372,-10.810063,370,370,286,60
653,376,-6.019868,370,370,243,60
655,384,-2.711278,307,370,228,60
656,390,-1.433502,289,370,223,60
656,397,-0.715976,278,370,217,60
658,408,-0.425274,278,370,219,60
659,416,-0.379049,278,370,219,60
660,424,-0.326681,275,370,221,60
660,432,-0.326183,275,370,221,60
662,443,-0.382230,274,370,223,60
663,455,-0.531657,269,370,227,60
664,467,-0.513736,268,370,228,60
665,474,-0.237626,268,370,228,60
666,486,-0.259314,265,362,230,60
667,494,-0.135033,266,354,230,60
668,502,-0.227692,265,346,231,60
668,510,-0.267117,264,334,233,60
669,522,-0.107989,264,326,233,60
670,530,-0.162703,262,318,234,60
671,539,-0.133279,259,305,237,60
671,547,-0.097288,261,297,235,60
672,559,-0.121812,259,289,237,60
672,567,-0.263263,258,277,238,60
673,578,-0.522047,257,270,240,60
674,585,-0.467840,254,263,241,60
675,592,-0.368273,254,255,243,60
676,604,-0.350945,252,244,244,60
676,611,-0.527285,251,233,245,60
677,619,-0.196773,251,225,245,60
678,631,-0.362799,250,217,247,60
679,638,-0.396705,248,210,248,60
680,646,-0.536885,248,202,248,60
681,653,-0.646265,244,191,252,60
682,665,-0.545983,244,183,252,60
683,676,-0.349657,243,171,240,60
684,684,-0.748307,233,163,227,60
685,692,-0.865143,217,152,212,60
686,700,-0.621183,206,144,200,60
688,711,-0.754351,196,137,190,60
689,718,-1.167630,182,126,175,60
691,729,-1.358202,171,119,165,60
691,736,-1.911288,162,112,154,60
693,743,-1.779523,147,101,138,60
695,753,-1.971065,138,94,128,60
697,759,-2.930104,127,85,114,60
700,767,-3.984962,118,79,106,60
701,773,-5.608793,111,71,92,60
705,781,-7.517861,106,67,85,60
707,786,-9.859277,103,62,76,60
711,790,-12.516875,102,56,65,60
714,795,-14.165822,97,51,58,60
719,801,-18.093886,99,48,52,60
721,804,-21.045036,94,45,48,60
722,804,-29.962050,124,50,45,60
723,804,-45.143709,116,58,47,60
723,803,-63.927373,111,119,61,60
723,801,-88.545955,127,105,83,60
722,800,-108.262444,172,104,128,60
721,800,-127.357183,370,138,111,60
719,799,-148.178246,370,184,117,60
718,799,-157.594527,370,370,133,60
720,796,-160.253070,370,370,138,60
725,789,-163.518878,370,370,140,60
728,784,-166.600175,370,370,144,60
731,777,-167.822536,370,370,147,60
734,772,-171.699118,370,370,144,60
735,766,-172.974895,370,370,148,60
737,758,-175.498057,369,370,149,60
738,752,-176.925566,364,370,151,60
739,746,-176.288115,358,370,152,60
740,740,-175.487013,365,370,370,60
742,730,-178.086393,360,370,370,60
742,724,-176.528022,350,370,370,60
743,717,-177.140253,369,370,370,60
743,711,-176.548414,361,370,370,60
744,701,-176.903928,369,370,370,60
745,694,-179.259280,345,370,370,60
746,684,-178.963057,348,370,370,60
748,677,-175.935281,367,370,370,60
750,670,-176.169334,370,370,370,60
753,661,-174.800607,370,370,370,60
755,654,-171.979762,370,370,370,60
758,648,-171.396759,370,370,370,60
763,640,-168.292794,370,370,370,60
767,634,-164.829220,370,360,370,60
771,628,-161.784792,370,275,370,60
777,621,-158.128671,370,239,370,60
782,616,-156.870001,370,237,370,60
786,611,-154.258396,370,370,370,60
794,604,-150.074931,370,370,370,60
798,599,-150.528867,370,370,370,60
804,595,-147.603065,370,370,370,60
812,588,-143.419538,370,370,370,60
818,584,-139.699734,370,370,370,60
824,581,-136.147486,370,370,370,60
833,576,-131.454654,185,370,370,60
842,572,-126.532377,183,370,370,60
849,569,-122.219239,370,370,370,60
859,566,-117.865615,370,370,370,60
865,564,-116.214651,370,370,370,60
872,562,-113.460402,370,370,370,60
881,560,-110.685673,370,370,370,60
888,559,-107.007821,370,370,370,60
894,558,-100.348164,370,370,370,60
904,558,-93.657830,370,370,370,60
910,558,-89.576472,370,357,370,60
917,558,-86.684499,370,348,370,60
927,559,-80.882791,370,342,370,60
934,560,-77.557677,370,338,365,60
944,561,-72.214322,370,338,348,60
951,563,-67.725625,350,341,330,60
958,565,-64.202291,333,344,317,60
968,568,-59.042385,309,349,299,60
975,571,-58.192725,300,345,295,60
985,575,-58.854678,295,334,293,60
992,577,-58.064181,285,334,288,60
1003,581,-56.719929,275,321,283,60
1010,585,-54.515378,262,318,275,60
1017,588,-52.398318,255,319,269,60
1028,593,-50.267448,247,317,265,60
1035,597,-47.517962,240,317,259,60
1042,600,-47.088370,233,319,254,60
1053,606,-45.504536,221,300,250,60
1061,610,-45.122372,216,301,244,60
1068,614,-44.161471,204,294,238,60
1075,618,-44.129111,197,285,234,60
1083,622,-45.544199,189,265,230,60
1093,628,-47.514362,182,245,227,60
1104,633,-50.612453,171,220,224,60
1111,636,-51.755046,161,203,220,60
1121,641,-51.647977,151,190,216,60
1131,646,-51.329505,144,188,210,60
1138,649,-51.465174,133,169,207,60
1148,654,-52.307077,125,159,204,60
1155,657,-53.461048,118,150,202,60
1162,659,-53.960117,113,137,200,60
1168,662,-55.675948,106,127,200,60
1179,666,-56.801355,96,112,196,60
1186,668,-57.936819,89,103,195,60
1193,671,-60.205140,82,93,193,60
1203,674,-63.047054,72,77,196,60
1210,676,-66.118464,65,68,185,60
1216,678,-69.042154,58,57,134,60
1227,680,-74.590216,48,45,96,60
1233,681,-73.983612,37,33,66,60
1240,682,-76.488166,30,26,48,60
1246,683,-75.383800,23,20,37,60
1253,683,-85.328810,16,13,21,60
1255,683,-97.090484,14,10,14,60
1254,681,-119.606708,20,10,11,60
1253,681,-133.101358,111,20,17,60
1252,681,-144.869203,370,42,25,60
1250,681,-164.489753,370,109,38,60
1249,682,-170.513734,370,152,44,60
1247,682,141.319092,370,309,52,60
1246,682,177.147501,370,370,69,60
1245,682,173.431091,370,370,79,60
1242,676,164.757606,370,370,96,60
1237,666,161.322141,370,370,113,60
1233,661,160.254217,370,370,147,60
1229,657,156.001233,370,370,182,60
1225,654,141.803768,370,370,370,60
1219,649,137.065130,370,370,370,60
1215,647,132.211200,302,370,370,60
1207,643,132.195211,296,370,370,60
1201,639,128.502347,290,370,370,60
1195,635,129.916537,285,370,370,60
1190,631,136.282298,370,370,370,60
1181,624,146.324006,370,370,370,60
1176,619,144.992792,370,370,370,60
1172,614,148.514116,370,370,370,60
1165,607,156.523611,370,370,370,60
1160,602,159.229313,370,370,370,60
1156,596,163.319703,370,370,313,60
1153,590,164.388051,370,370,305,60
1147,582,163.155149,370,370,364,60
1144,576,167.515990,370,370,340,60
1140,570,165.000074,370,370,321,60
1136,560,169.724069,290,370,288,60
1132,554,161.834835,370,370,369,60
1128,544,169.719683,295,370,276,60
1126,536,166.368344,266,370,336,60
1123,529,169.498726,272,370,314,60
1119,518,169.959870,259,370,345,60
1117,511,171.622583,285,370,288,60
1115,504,167.681664,257,370,347,60
1113,496,174.561930,279,370,293,60
1110,485,171.728390,282,370,289,60
1109,477,170.223960,255,370,341,60
1107,470,170.076180,261,364,324,60
1106,462,169.841380,255,353,336,60
1104,451,168.531598,251,345,345,60
1103,443,173.068869,248,339,351,60
1103,436,171.530661,258,325,326,60
1102,425,167.682141,247,320,355,60
1102,417,167.851634,243,310,360,60
1102,406,-177.781895,345,305,216,60
1103,399,-173.053315,331,288,245,60
1104,391,-172.990862,350,278,237,60
1105,380,-168.239986,337,272,231,60
1106,372,-169.989503,314,261,223,60
1108,360,-168.980294,295,250,217,60
1109,352,-169.394865,288,242,217,60
1111,341,-179.579727,312,226,251,60
1111,333,-171.211225,269,221,220,60
1112,325,-167.778141,251,215,209,60
1113,314,-171.822106,251,206,219,60
1113,306,-169.830740,274,195,254,60
1114,295,-179.012068,254,184,247,60
1114,287,-167.245374,217,179,216,60
1115,279,-168.185402,209,170,216,60
1115,272,-170.936458,224,161,230,60
1115,260,-175.548037,158,180,168,60
1115,252,-170.409854,175,143,216,60
1116,244,132.535484,186,133,189,60
1116,232,-175.818608,128,155,162,60
1116,225,178.438884,169,110,144,60
1115,217,172.280301,169,103,128,60
1114,207,177.767041,169,97,116,60
1113,200,178.518308,124,85,116,60
1112,190,169.424722,117,78,104,60
1110,184,176.211510,125,74,89,60
1109,178,176.967768,94,63,85,60
1107,173,176.170889,87,58,78,60
1104,164,174.378931,80,52,68,60
1102,159,172.851800,75,47,61,60
1098,152,168.749699,68,40,48,60
1095,148,164.555123,68,37,42,60
1094,148,155.596457,99,39,38,60
1092,149,133.686465,183,51,39,60
1092,150,114.067235,185,118,54,60
1092,151,89.078262,241,171,93,60
1093,152,66.889921,370,180,158,60
1093,153,45.147342,370,214,180,60
1094,153,30.927174,370,370,188,60
1093,156,24.319600,370,370,202,60
1089,160,19.756246,370,370,207,60
1084,168,17.258220,370,370,207,60
1078,176,16.122245,370,370,203,60
1074,181,15.553445,370,370,203,60
1070,187,13.571339,370,370,200,60
1067,193,13.728651,370,370,197,60
1062,203,13.034396,370,370,193,60
1057,212,11.520052,370,370,192,60
1054,218,9.813590,370,370,195,60
1051,224,9.392949,370,370,190,60
1048,230,8.924437,370,370,188,60
1044,240,7.852373,370,370,370,60
1041,247,7.847882,370,370,370,60
1037,256,7.332098,370,370,370,60
1035,262,6.576396,370,370,370,60
1032,270,7.674966,370,370,370,60
1029,278,7.585171,370,370,370,60
1026,284,8.133196,370,370,370,60
1021,293,10.031736,370,370,370,60
1017,299,11.874180,370,370,370,60
1013,305,14.490738,370,370,370,60
1008,313,17.649564,370,370,370,60
1003,318,20.229661,370,314,370,60
999,323,22.793833,370,287,370,60
991,330,26.196715,370,370,370,60
986,335,30.902553,370,370,370,60
981,339,34.268698,370,370,370,60
973,345,37.085038,370,370,370,60
967,349,40.488645,370,370,370,60
959,354,43.301535,370,370,370,60
953,357,46.015051,370,370,370,60
944,361,53.903724,293,370,58,60
938,364,58.778189,241,370,32,60
932,365,61.887918,370,370,24,60
916,371,64.009763,370,370,30,60
907,373,59.755976,370,370,370,60
896,378,56.723601,370,370,370,60
883,384,49.614766,370,370,360,60
878,388,44.384449,207,370,354,60
873,391,43.950665,204,370,350,60
867,394,44.754242,370,370,344,60
861,397,46.068792,370,370,337,60
852,402,47.447097,370,370,329,60
846,405,51.741084,370,370,323,60
839,407,55.305932,370,370,314,60
829,410,60.624965,370,362,310,60
822,412,63.939113,370,325,306,60
811,415,68.279905,370,308,305,60
804,417,69.048244,370,301,298,60
793,419,70.774972,370,280,290,60
785,421,72.758970,370,270,286,60
777,422,74.958799,370,257,285,60
769,424,75.058067,370,244,272,60
757,425,75.532596,370,232,268,60
751,426,68.316779,370,235,238,60
746,428,59.499219,370,249,223,60
740,430,57.876357,370,249,216,60
730,434,55.700206,370,243,204,60
720,438,54.741567,370,237,197,60
713,441,55.313136,370,229,190,60
706,444,53.951523,370,219,183,60
699,446,54.375394,370,210,172,60
690,450,52.403799,370,201,166,60
683,453,51.470220,370,198,159,60
677,456,49.426331,370,202,154,60
669,461,43.755380,370,201,145,60
663,464,40.461030,370,213,142,60
655,470,38.944072,370,226,137,60
650,474,35.179284,370,225,133,60
645,478,32.262594,370,228,128,60
638,484,28.659925,370,240,125,60
634,488,27.008269,370,253,124,60
630,492,23.124970,370,289,123,60
627,497,18.559731,370,350,125,60
623,501,17.064492,370,360,124,60
619,508,11.393019,370,348,128,60
617,512,10.612696,370,338,130,60
614,519,5.452231,370,330,135,60
613,524,4.243884,370,323,141,60
612,529,2.632101,364,315,144,60
611,537,0.583321,353,310,148,60
611,542,0.138286,347,302,151,60
611,551,-0.032511,345,296,151,60
611,556,-0.021153,345,291,151,60
611,562,-0.277035,343,285,152,60
612,567,-0.698588,340,277,155,60
614,575,-2.116767,331,272,159,60
616,581,-2.883695,329,266,162,60
617,586,-2.907781,323,260,168,60
619,591,-4.644251,307,254,180,60
622,597,-6.831527,293,249,196,60
625,604,-9.364441,282,245,210,60
628,609,-10.762113,269,240,228,60
634,617,-15.522659,251,237,264,60
638,623,-17.124231,241,234,257,60
645,631,-17.751433,228,229,243,60
649,637,-19.972918,220,224,234,60
654,642,-20.386406,210,217,224,60
662,650,-23.341855,204,211,217,60
667,656,-24.602199,192,213,206,60
671,660,-24.785705,183,206,199,60
679,668,-27.248647,175,205,192,60
684,672,-26.857792,168,200,186,60
689,677,-30.050497,157,197,176,60
697,683,-32.557178,151,195,172,60
702,687,-34.119056,147,189,168,60
707,691,-36.396463,133,196,161,60
715,696,-39.903636,125,194,157,60
721,700,-43.186994,114,167,152,60
726,703,-47.601735,109,147,151,60
731,705,-48.810144,103,136,149,60
740,708,-55.211849,96,118,151,60
746,710,-58.402214,87,99,152,60
752,712,-61.371269,80,89,154,60
761,715,-64.445591,75,81,152,60
767,716,-68.788878,69,71,157,60
773,717,-73.943339,62,56,113,60
781,718,-79.375167,58,50,93,60
787,718,-83.008987,52,43,71,60
796,718,-90.600052,45,33,48,60
801,717,-96.154408,39,27,37,60
807,716,-110.947885,42,22,24,60
808,714,-125.758140,83,25,23,60
809,713,-142.034524,370,45,28,60
807,712,-165.597989,370,370,41,60
807,711,-174.390369,370,370,59,60
806,710,-178.306019,370,370,66,60
804,708,173.527013,370,370,370,60
802,699,171.603719,369,370,370,60
799,692,170.907188,358,370,370,60
795,683,167.518688,341,370,370,60
792,677,165.194600,333,370,370,60
788,667,166.999050,323,370,370,60
785,661,167.038837,323,370,370,60
780,650,169.981866,327,370,370,60
778,643,172.378458,330,370,370,60
776,636,171.916850,334,370,370,60
772,625,171.257675,330,370,370,60
771,618,174.380788,334,370,370,60
769,610,173.477217,344,370,370,60
767,599,176.140100,343,370,370,60
766,592,174.321381,337,370,370,60
766,584,172.257565,323,370,370,60
765,573,172.087291,319,370,217,60
765,566,171.874601,321,370,206,60
764,558,177.277788,345,370,370,60
765,548,-168.429702,370,370,370,60
765,540,-172.659956,370,370,370,60
765,529,144.286822,370,370,370,60
765,522,179.113207,364,370,173,60
765,515,-170.410272,370,370,370,60
766,504,-177.465039,370,370,370,60
767,496,-171.084808,370,370,152,60
767,489,-171.963914,370,370,140,60
768,482,-172.846713,370,370,130,60
770,471,-174.438292,370,362,117,60
770,464,-174.360309,370,352,116,60
771,455,-171.509261,370,343,114,60
770,449,138.072387,370,342,99,60
770,444,170.532981,319,334,157,60
768,436,169.076180,329,327,149,60
767,431,176.342060,320,323,158,60
765,427,168.259893,313,319,164,60
761,419,171.581419,316,310,164,60
759,414,168.836500,288,312,204,60
756,409,166.304032,275,312,233,60
752,404,159.381463,261,310,269,60
747,396,162.343033,262,296,255,60
743,391,160.681552,252,295,288,60
737,383,159.688768,247,289,299,60
732,377,153.408951,228,298,283,60
727,371,159.163770,231,276,282,60
720,363,158.757860,226,271,275,60
715,356,152.947262,223,263,271,60
710,350,151.042462,199,272,248,60
702,340,159.978681,206,248,252,60
697,334,156.301646,199,242,243,60
691,328,157.444903,186,238,231,60
683,319,151.976536,178,234,221,60
678,314,150.018959,166,240,213,60
673,308,145.450508,155,239,202,60
665,301,146.701278,151,227,197,60
659,296,146.452799,144,226,193,60
654,292,148.007342,137,215,186,60
646,285,144.007096,127,205,179,60
641,281,141.512290,121,196,175,60
635,277,139.132819,111,170,169,60
628,272,137.810645,106,153,166,60
622,269,131.580397,99,133,165,60
617,265,129.262811,90,116,161,60
608,261,125.662669,85,111,158,60
602,258,123.301787,78,87,165,60
596,256,122.023252,72,81,161,60
587,252,115.308299,62,68,161,60
581,250,113.249487,56,59,161,60
575,248,107.981105,48,45,94,60
569,247,105.397172,41,38,73,60
563,246,97.633289,37,30,48,60
555,244,93.615451,28,21,32,60
549,244,82.412532,24,15,20,60
548,246,64.065017,34,16,17,60
548,247,45.665589,137,25,20,60
548,248,30.234788,370,48,28,60
549,249,11.534032,370,122,41,60
550,249,4.637668,370,326,54,60
551,249,0.430065,370,370,62,60
551,248,-0.012097,370,370,66,60
552,247,-2.917782,370,370,73,60
555,253,-4.915503,370,370,83,60
561,266,-7.312807,370,370,97,60
567,279,-8.927570,370,370,106,60
572,287,-11.457893,370,370,133,60
575,293,-12.353101,370,370,142,60
581,299,-22.991664,370,370,216,60
584,302,-29.962013,370,370,354,60
588,305,-35.341110,370,370,370,60
595,309,-43.304711,244,370,370,60
601,312,-46.011789,233,370,370,60
610,317,-45.817811,227,370,370,60
617,321,-44.926301,217,370,370,60
627,328,-43.744072,212,370,370,60
633,332,-40.727274,203,342,370,60
639,336,-37.675451,370,323,370,60
648,343,-35.163073,370,326,370,60
654,348,-32.830583,370,332,370,60
663,355,-24.843715,370,368,370,60
668,361,-24.999128,370,370,370,60
673,366,-24.087687,370,370,370,60
678,371,-23.900958,370,370,370,60
685,380,-23.508501,370,370,370,60
690,385,-23.376533,370,370,370,60
695,391,-22.298961,370,370,370,60
702,400,-19.967148,370,370,370,60
707,406,-16.934020,370,370,370,60
711,412,-15.396744,370,370,370,60
715,419,-14.329385,370,370,370,60
721,428,-13.364875,370,370,370,60
725,435,-11.919879,370,370,370,60
728,442,-10.117016,370,370,370,60
733,452,-9.142747,370,370,370,60
736,459,-8.074661,370,370,370,60
739,465,-7.115244,370,370,370,60
744,475,-6.857357,183,370,370,60
747,482,-6.906756,172,368,370,60
751,493,-5.925196,152,356,370,60
753,501,-5.472209,133,345,370,60
757,513,-4.747714,127,337,370,60
760,520,-4.352819,124,329,370,60
762,528,-3.313066,123,317,370,60
765,539,-3.125606,120,310,370,60
767,547,-2.740321,120,301,370,60
769,555,-2.090838,117,289,370,60
772,566,-2.216369,114,281,370,60
773,574,-2.009695,111,273,370,60
775,582,-2.070635,110,266,364,60
777,593,-1.699136,107,251,344,60
779,605,-1.116260,106,239,330,60
780,613,-1.047725,104,231,320,60
782,625,-0.475361,104,224,312,60
782,632,-0.488876,103,215,300,60
783,641,-0.465073,102,203,283,60
784,652,-0.372216,100,195,274,60
785,660,-0.387041,99,188,264,60
786,671,-0.307099,97,177,248,60
787,679,-0.417148,96,169,237,60
788,690,-0.697129,94,158,220,60
790,697,-1.032678,93,150,209,60
791,704,-1.551321,90,143,197,60
793,714,-2.405326,85,134,182,60
794,720,-2.851998,82,124,166,60
796,726,-3.413384,78,118,158,60
799,735,-4.223478,75,112,149,60
801,741,-5.216207,71,106,138,60
803,746,-6.893062,65,102,130,60
806,752,-8.074344,58,93,116,60
810,761,-7.319270,54,87,107,60
811,765,-2.910011,55,81,106,60
810,767,-0.035121,65,77,109,60
809,769,1.201224,69,75,107,60
807,771,11.451659,85,75,121,60
804,772,29.572903,80,81,203,60
802,772,47.101362,79,102,281,60
802,771,66.017816,86,150,278,60
801,770,99.464807,135,268,355,60
801,768,129.433997,275,345,370,60
801,767,137.159128,276,370,370,60
794,761,138.219218,272,370,370,60
788,757,140.537085,268,370,370,60
782,753,141.395808,261,370,370,60
772,745,143.165118,255,370,370,60
766,740,143.793441,250,370,370,60
760,735,145.299249,244,370,370,60
750,727,146.520791,234,370,370,60
744,722,146.430610,230,370,370,60
735,714,147.702188,223,370,370,60
729,708,148.017843,216,370,370,60
720,700,145.673928,206,363,370,60
714,694,147.460915,204,370,370,60
709,689,147.679370,193,352,370,60
701,680,150.958414,189,352,370,60
695,674,152.805992,193,370,370,60
690,669,154.361428,183,370,370,60
683,659,154.208048,178,370,370,60
675,650,157.057507,172,370,370,60
670,644,157.706707,168,370,370,60
665,637,158.165502,162,370,370,60
660,630,158.763450,158,370,370,60
653,620,159.873406,151,370,370,60
648,613,159.741196,149,370,370,60
643,606,158.972904,140,357,370,60
636,597,157.355698,135,340,370,60
632,590,161.459204,131,348,370,60
628,583,162.821734,130,370,370,60
622,573,162.092412,123,336,370,60
618,566,165.722863,121,367,370,60
612,555,163.225892,113,320,370,60
609,548,165.580173,114,370,370,60
603,536,166.724694,111,370,370,60
600,528,167.036638,109,370,370,60
597,521,166.834130,102,370,370,60
591,509,165.674622,96,354,370,60
588,502,166.536438,92,314,370,60
583,490,167.350485,86,301,370,60
580,483,165.879667,82,278,370,60
577,476,166.010800,79,289,370,60
574,468,166.665745,73,268,370,60
570,457,166.897080,71,254,370,60
567,449,166.201578,66,238,370,60
562,434,172.670054,63,252,370,60
560,421,171.776278,66,314,370,60
559,411,173.454553,63,305,369,60
559,405,-140.652346,65,296,369,60
560,396,-178.611274,85,281,370,60
561,387,-177.876000,85,272,370,60
565,375,-166.733287,90,265,370,60
567,367,-167.951513,128,262,334,60
568,361,-174.140188,107,248,362,60
569,354,-169.143208,131,247,333,60
568,349,168.664251,44,64,241,60
567,340,170.557353,68,234,271,60
566,335,168.692567,68,225,264,60
565,328,165.838365,65,220,257,60
565,324,171.563393,71,212,261,60
564,317,-165.379414,210,301,271,60
566,306,-175.885393,97,196,299,60
568,298,-176.693916,97,187,282,60
569,289,-173.780411,109,175,276,60
571,277,-176.754568,118,168,276,60
572,270,-176.478766,123,161,268,60
573,262,-179.334487,100,147,212,60
574,250,-173.675854,113,140,216,60
575,242,-169.710984,116,132,204,60
576,235,-163.305085,133,126,217,60
576,228,-169.890090,137,115,200,60
576,218,143.307623,123,112,221,60
576,211,-166.581056,120,101,176,60
576,205,169.754152,69,100,106,60
575,198,167.719587,76,86,99,60
574,192,165.696071,73,80,90,60
572,181,167.478884,79,71,86,60
571,176,166.812491,73,65,76,60
569,168,163.180619,68,58,65,60
567,163,161.230882,65,54,59,60
564,159,162.331606,61,49,54,60
561,154,156.115233,51,45,47,60
559,153,147.711292,42,49,44,60
558,153,127.496037,31,39,49,60
556,154,103.052423,27,27,61,60
556,155,89.397210,28,22,37,60
556,155,70.641192,39,22,25,60
557,157,44.417992,262,37,30,60
558,157,26.813856,370,61,37,60
559,157,13.743235,370,190,55,60
560,157,2.620502,370,370,68,60
561,157,-0.024861,370,370,79,60
563,156,-2.610911,370,370,89,60
566,167,-3.969605,370,370,96,60
569,174,-6.207790,370,370,106,60
571,179,-9.099559,370,370,117,60
575,186,-12.363200,370,370,140,60
579,190,-15.623319,370,370,154,60
582,194,-21.520640,295,370,196,60
586,198,-30.980343,279,370,247,60
590,200,-39.009566,258,370,370,60
593,201,-47.902059,241,370,370,60
598,203,-60.361604,240,370,370,60
603,204,-65.326489,241,257,370,60
609,206,-66.627404,235,239,370,60
616,208,-65.864543,227,233,370,60
628,211,-64.267692,217,227,370,60
634,212,-67.947066,210,217,370,60
639,213,-73.229062,213,203,370,60
